match,market_name,home_team,home_line,home_win,away_team,away_line,away_win,margin,agency
Wests Tigers v Newcastle Knights,Line,Wests Tigers,20.5,1.06,Newcastle Knights,-20.5,8,1.068,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,21.5,1.05,Newcastle Knights,-21.5,8.5,1.07,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,22.5,1.04,Newcastle Knights,-22.5,9.5,1.067,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,23.5,1.04,Newcastle Knights,-23.5,9.5,1.067,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,24.5,1.02,Newcastle Knights,-24.5,11,1.071,Sportsbet
Wests Tigers v Newcastle Knights,Line,Wests Tigers,25.5,1.02,Newcastle Knights,-25.5,11,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-29.5,10,South Sydney Rabbitohs,29.5,1.03,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-28.5,10,South Sydney Rabbitohs,28.5,1.03,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-27.5,9.5,South Sydney Rabbitohs,27.5,1.04,1.067,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-26.5,9.5,South Sydney Rabbitohs,26.5,1.04,1.067,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-25.5,7.75,South Sydney Rabbitohs,25.5,1.06,1.072,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-24.5,7.5,South Sydney Rabbitohs,24.5,1.06,1.077,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-23.5,6.5,South Sydney Rabbitohs,23.5,1.09,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-22.5,6,South Sydney Rabbitohs,22.5,1.1,1.076,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-21.5,5.5,South Sydney Rabbitohs,21.5,1.13,1.067,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-20.5,5.4,South Sydney Rabbitohs,20.5,1.13,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-19.5,5.2,South Sydney Rabbitohs,19.5,1.14,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-18.5,4.8,South Sydney Rabbitohs,18.5,1.16,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-17.5,4.25,South Sydney Rabbitohs,17.5,1.2,1.069,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-16.5,4.25,South Sydney Rabbitohs,16.5,1.2,1.069,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-15.5,3.7,South Sydney Rabbitohs,15.5,1.25,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-14.5,3.5,South Sydney Rabbitohs,14.5,1.28,1.067,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-13.5,3.14,South Sydney Rabbitohs,13.5,1.33,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-12.5,3.14,South Sydney Rabbitohs,12.5,1.33,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-11.5,2.74,South Sydney Rabbitohs,11.5,1.42,1.069,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-10.5,2.71,South Sydney Rabbitohs,10.5,1.43,1.068,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-9.5,2.41,South Sydney Rabbitohs,9.5,1.52,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-8.5,2.39,South Sydney Rabbitohs,8.5,1.53,1.072,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-7.5,2.11,South Sydney Rabbitohs,7.5,1.67,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-6.5,2.09,South Sydney Rabbitohs,6.5,1.69,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-5.5,1.92,South Sydney Rabbitohs,5.5,1.81,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-4.5,1.91,South Sydney Rabbitohs,4.5,1.82,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-3.5,1.76,South Sydney Rabbitohs,3.5,1.98,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-2.5,1.75,South Sydney Rabbitohs,2.5,2,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-1.5,1.59,South Sydney Rabbitohs,1.5,2.26,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,-0.5,1.51,South Sydney Rabbitohs,0.5,2.45,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,0.5,1.51,South Sydney Rabbitohs,-0.5,2.45,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,1.5,1.45,South Sydney Rabbitohs,-1.5,2.63,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,2.5,1.35,South Sydney Rabbitohs,-2.5,3.03,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,3.5,1.34,South Sydney Rabbitohs,-3.5,3.06,1.073,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,4.5,1.28,South Sydney Rabbitohs,-4.5,3.45,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,5.5,1.28,South Sydney Rabbitohs,-5.5,3.45,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,6.5,1.22,South Sydney Rabbitohs,-6.5,4,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,7.5,1.22,South Sydney Rabbitohs,-7.5,4,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,8.5,1.17,South Sydney Rabbitohs,-8.5,4.65,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,9.5,1.17,South Sydney Rabbitohs,-9.5,4.65,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,10.5,1.13,South Sydney Rabbitohs,-10.5,5.4,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,11.5,1.13,South Sydney Rabbitohs,-11.5,5.4,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,12.5,1.11,South Sydney Rabbitohs,-12.5,6,1.068,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,13.5,1.1,South Sydney Rabbitohs,-13.5,6,1.076,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,14.5,1.07,South Sydney Rabbitohs,-14.5,7,1.077,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,15.5,1.06,South Sydney Rabbitohs,-15.5,7.5,1.077,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,16.5,1.05,South Sydney Rabbitohs,-16.5,8.5,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,17.5,1.05,South Sydney Rabbitohs,-17.5,8.5,1.07,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,18.5,1.04,South Sydney Rabbitohs,-18.5,9.5,1.067,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,19.5,1.03,South Sydney Rabbitohs,-19.5,10,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,20.5,1.02,South Sydney Rabbitohs,-20.5,11,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,21.5,1.02,South Sydney Rabbitohs,-21.5,11,1.071,Sportsbet
Dolphins v South Sydney Rabbitohs,Line,Dolphins,22.5,1.01,South Sydney Rabbitohs,-22.5,13,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-21.5,12,Canterbury-Bankstown Bulldogs,21.5,1.02,1.064,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-20.5,12,Canterbury-Bankstown Bulldogs,20.5,1.02,1.064,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-19.5,10,Canterbury-Bankstown Bulldogs,19.5,1.03,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-18.5,10,Canterbury-Bankstown Bulldogs,18.5,1.03,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-17.5,9.5,Canterbury-Bankstown Bulldogs,17.5,1.04,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-16.5,9.5,Canterbury-Bankstown Bulldogs,16.5,1.04,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-15.5,8.5,Canterbury-Bankstown Bulldogs,15.5,1.05,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-14.5,8,Canterbury-Bankstown Bulldogs,14.5,1.06,1.068,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-13.5,6.5,Canterbury-Bankstown Bulldogs,13.5,1.08,1.08,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-12.5,6.5,Canterbury-Bankstown Bulldogs,12.5,1.08,1.08,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-11.5,6,Canterbury-Bankstown Bulldogs,11.5,1.11,1.068,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-10.5,6,Canterbury-Bankstown Bulldogs,10.5,1.11,1.068,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-9.5,5.2,Canterbury-Bankstown Bulldogs,9.5,1.14,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-8.5,5.2,Canterbury-Bankstown Bulldogs,8.5,1.14,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-7.5,4.6,Canterbury-Bankstown Bulldogs,7.5,1.17,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-6.5,4.3,Canterbury-Bankstown Bulldogs,6.5,1.2,1.066,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-5.5,3.9,Canterbury-Bankstown Bulldogs,5.5,1.25,1.056,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-4.5,3.75,Canterbury-Bankstown Bulldogs,4.5,1.25,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-3.5,3.32,Canterbury-Bankstown Bulldogs,3.5,1.3,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-2.5,3.28,Canterbury-Bankstown Bulldogs,2.5,1.31,1.068,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-1.5,2.78,Canterbury-Bankstown Bulldogs,1.5,1.41,1.069,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,-0.5,2.58,Canterbury-Bankstown Bulldogs,0.5,1.46,1.073,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,0.5,2.58,Canterbury-Bankstown Bulldogs,-0.5,1.46,1.073,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,1.5,2.4,Canterbury-Bankstown Bulldogs,-1.5,1.53,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,2.5,2.08,Canterbury-Bankstown Bulldogs,-2.5,1.69,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,3.5,2.07,Canterbury-Bankstown Bulldogs,-3.5,1.7,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,4.5,1.88,Canterbury-Bankstown Bulldogs,-4.5,1.85,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,5.5,1.86,Canterbury-Bankstown Bulldogs,-5.5,1.87,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,6.5,1.72,Canterbury-Bankstown Bulldogs,-6.5,2.04,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,7.5,1.71,Canterbury-Bankstown Bulldogs,-7.5,2.05,1.073,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,8.5,1.58,Canterbury-Bankstown Bulldogs,-8.5,2.29,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,9.5,1.57,Canterbury-Bankstown Bulldogs,-9.5,2.31,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,10.5,1.45,Canterbury-Bankstown Bulldogs,-10.5,2.62,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,11.5,1.44,Canterbury-Bankstown Bulldogs,-11.5,2.65,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,12.5,1.35,Canterbury-Bankstown Bulldogs,-12.5,3.01,1.073,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,13.5,1.35,Canterbury-Bankstown Bulldogs,-13.5,3.05,1.069,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,14.5,1.28,Canterbury-Bankstown Bulldogs,-14.5,3.45,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,15.5,1.28,Canterbury-Bankstown Bulldogs,-15.5,3.45,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,16.5,1.22,Canterbury-Bankstown Bulldogs,-16.5,4,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,17.5,1.2,Canterbury-Bankstown Bulldogs,-17.5,4.25,1.069,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,18.5,1.17,Canterbury-Bankstown Bulldogs,-18.5,4.65,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,19.5,1.16,Canterbury-Bankstown Bulldogs,-19.5,4.8,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,20.5,1.13,Canterbury-Bankstown Bulldogs,-20.5,5.4,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,21.5,1.13,Canterbury-Bankstown Bulldogs,-21.5,5.4,1.07,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,22.5,1.1,Canterbury-Bankstown Bulldogs,-22.5,6,1.076,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,23.5,1.09,Canterbury-Bankstown Bulldogs,-23.5,6.5,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,24.5,1.06,Canterbury-Bankstown Bulldogs,-24.5,7.75,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,25.5,1.06,Canterbury-Bankstown Bulldogs,-25.5,7.75,1.072,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,26.5,1.04,Canterbury-Bankstown Bulldogs,-26.5,9.5,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,27.5,1.04,Canterbury-Bankstown Bulldogs,-27.5,9.5,1.067,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,28.5,1.03,Canterbury-Bankstown Bulldogs,-28.5,10,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,29.5,1.03,Canterbury-Bankstown Bulldogs,-29.5,10,1.071,Sportsbet
St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Line,St George Illawarra Dragons,30.5,1.02,Canterbury-Bankstown Bulldogs,-30.5,12,1.064,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-29.5,10,North Queensland Cowboys,29.5,1.03,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-28.5,10,North Queensland Cowboys,28.5,1.03,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-27.5,9.5,North Queensland Cowboys,27.5,1.04,1.067,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-26.5,9.5,North Queensland Cowboys,26.5,1.04,1.067,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-25.5,7.75,North Queensland Cowboys,25.5,1.06,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-24.5,7.75,North Queensland Cowboys,24.5,1.06,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-23.5,6.5,North Queensland Cowboys,23.5,1.1,1.063,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-22.5,6,North Queensland Cowboys,22.5,1.1,1.076,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-21.5,5.5,North Queensland Cowboys,21.5,1.13,1.067,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-20.5,5.4,North Queensland Cowboys,20.5,1.13,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-19.5,5.2,North Queensland Cowboys,19.5,1.14,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-18.5,5,North Queensland Cowboys,18.5,1.15,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-17.5,4.25,North Queensland Cowboys,17.5,1.2,1.069,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-16.5,4.25,North Queensland Cowboys,16.5,1.2,1.069,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-15.5,3.7,North Queensland Cowboys,15.5,1.25,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-14.5,3.69,North Queensland Cowboys,14.5,1.25,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-13.5,3.22,North Queensland Cowboys,13.5,1.31,1.074,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-12.5,3.14,North Queensland Cowboys,12.5,1.33,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-11.5,2.8,North Queensland Cowboys,11.5,1.4,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-10.5,2.78,North Queensland Cowboys,10.5,1.41,1.069,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-9.5,2.45,North Queensland Cowboys,9.5,1.51,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-8.5,2.44,North Queensland Cowboys,8.5,1.51,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-7.5,2.18,North Queensland Cowboys,7.5,1.63,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-6.5,2.16,North Queensland Cowboys,6.5,1.64,1.073,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-5.5,1.99,North Queensland Cowboys,5.5,1.76,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-4.5,1.98,North Queensland Cowboys,4.5,1.77,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-3.5,1.82,North Queensland Cowboys,3.5,1.91,1.073,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-2.5,1.8,North Queensland Cowboys,2.5,1.93,1.074,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-1.5,1.63,North Queensland Cowboys,1.5,2.18,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,-0.5,1.55,North Queensland Cowboys,0.5,2.34,1.073,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,0.5,1.55,North Queensland Cowboys,-0.5,2.34,1.073,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,1.5,1.49,North Queensland Cowboys,-1.5,2.5,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,2.5,1.37,North Queensland Cowboys,-2.5,2.92,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,3.5,1.37,North Queensland Cowboys,-3.5,2.95,1.069,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,4.5,1.3,North Queensland Cowboys,-4.5,3.32,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,5.5,1.3,North Queensland Cowboys,-5.5,3.32,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,6.5,1.23,North Queensland Cowboys,-6.5,3.9,1.069,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,7.5,1.22,North Queensland Cowboys,-7.5,4,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,8.5,1.17,North Queensland Cowboys,-8.5,4.6,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,9.5,1.17,North Queensland Cowboys,-9.5,4.6,1.072,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,10.5,1.14,North Queensland Cowboys,-10.5,5.2,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,11.5,1.14,North Queensland Cowboys,-11.5,5.2,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,12.5,1.11,North Queensland Cowboys,-12.5,6,1.068,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,13.5,1.11,North Queensland Cowboys,-13.5,6,1.068,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,14.5,1.08,North Queensland Cowboys,-14.5,6.5,1.08,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,15.5,1.08,North Queensland Cowboys,-15.5,6.5,1.08,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,16.5,1.06,North Queensland Cowboys,-16.5,8,1.068,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,17.5,1.05,North Queensland Cowboys,-17.5,8.5,1.07,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,18.5,1.04,North Queensland Cowboys,-18.5,9.5,1.067,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,19.5,1.04,North Queensland Cowboys,-19.5,9.5,1.067,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,20.5,1.03,North Queensland Cowboys,-20.5,10,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,21.5,1.03,North Queensland Cowboys,-21.5,10,1.071,Sportsbet
Manly Warringah Sea Eagles v North Queensland Cowboys,Line,Manly Warringah Sea Eagles,22.5,1.02,North Queensland Cowboys,-22.5,12,1.064,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-35.5,12,Parramatta Eels,35.5,1.02,1.064,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-34.5,12,Parramatta Eels,34.5,1.02,1.064,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-33.5,10,Parramatta Eels,33.5,1.03,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-32.5,10,Parramatta Eels,32.5,1.03,1.071,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-31.5,9.5,Parramatta Eels,31.5,1.04,1.067,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-30.5,9.5,Parramatta Eels,30.5,1.04,1.067,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-29.5,7.75,Parramatta Eels,29.5,1.06,1.072,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-28.5,7.5,Parramatta Eels,28.5,1.06,1.077,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-27.5,6,Parramatta Eels,27.5,1.1,1.076,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-26.5,6,Parramatta Eels,26.5,1.1,1.076,Sportsbet
Melbourne Storm v Parramatta Eels,Line,Melbourne Storm,-25.5,5.4,Parramatta Eels,25.5,1.13,1.07,Sportsbet
